Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Austria,2002,1.00,78.70,9.00,0.00,44693.00,3979057728.00,81.00,0.00,51.20,0.00,82.00,1.27,83.00,0.10,2635137568.00,881957.00,44743.00,44805.00,847.00,44577.00
Austria,2001,1.00,78.60,92.00,0.00,44663.00,3582848308.00,44.00,0.00,44717.00,0.00,83.00,44896.00,84.00,0.10,2448973553.00,842293.00,44743.00,44805.00,837.00,44696.00
Austria,2000,1.00,78.10,96.00,0.00,44605.00,3557455507.00,33.00,0.00,44566.00,0.00,71.00,44713.00,81.00,0.10,2451726745.00,811566.00,44743.00,44805.00,833.00,44666.00
Azerbaijan,2015,0.00,72.70,118.00,5.00,,0.00,96.00,0.00,52.50,6.00,98.00,,96.00,0.10,5531382.00,9649341.00,44775.00,44806.00,758.00,44754.00
Azerbaijan,2014,0.00,72.50,119.00,5.00,0.01,3061824313.00,94.00,0.00,51.50,6.00,97.00,44657.00,94.00,0.10,7891299776.00,953579.00,44775.00,44806.00,752.00,44604.00
Azerbaijan,2013,0.00,72.20,121.00,5.00,2.14,2756514934.00,93.00,164.00,44717.00,6.00,96.00,5.54,93.00,0.10,7875756953.00,941681.00,44775.00,44775.00,745.00,44815.00
Azerbaijan,2012,0.00,71.90,123.00,5.00,0.01,2856103912.00,88.00,0.00,49.70,6.00,92.00,5.37,89.00,0.10,7496335728.00,9295784.00,44775.00,44775.00,742.00,44784.00
Azerbaijan,2011,0.00,71.60,125.00,5.00,1.98,263142699.00,84.00,0.00,48.80,6.00,91.00,44566.00,87.00,0.10,7189691229.00,917382.00,44775.00,44806.00,741.00,44753.00
Azerbaijan,2010,0.00,71.10,13.00,5.00,1.98,2465686008.00,8.00,0.00,48.00,6.00,85.00,5.33,81.00,0.10,584285784.00,954332.00,44775.00,44806.00,737.00,44753.00
Azerbaijan,2009,0.00,78.00,132.00,6.00,44563.00,2248638351.00,74.00,0.00,47.30,6.00,84.00,5.85,81.00,0.10,495294791.00,8947243.00,44775.00,44806.00,728.00,44723.00
Azerbaijan,2008,0.00,73.00,141.00,6.00,1.18,2062616134.00,68.00,5.00,46.60,6.00,85.00,4.37,81.00,0.10,55746382.00,87634.00,44775.00,44806.00,719.00,44723.00
Azerbaijan,2007,0.00,73.00,14.00,6.00,44593.00,1760107106.00,62.00,0.00,45.90,7.00,81.00,44566.00,79.00,0.10,3851437869.00,85813.00,44775.00,44806.00,708.00,44723.00
Azerbaijan,2006,0.00,69.20,154.00,6.00,0.85,1056337264.00,52.00,222.00,45.30,7.00,8.00,6.17,78.00,0.10,247385776.00,848455.00,44806.00,44806.00,682.00,44752.00
Azerbaijan,2005,0.00,68.40,162.00,6.00,0.73,8128883085.00,49.00,1238.00,44.70,7.00,79.00,7.86,75.00,0.10,15784239.00,839185.00,44806.00,3.00,675.00,44603.00
Azerbaijan,2004,0.00,68.40,154.00,6.00,0.62,859680496.00,5.00,827.00,44.20,8.00,78.00,7.92,77.00,0.10,1452163.00,8365.00,3.00,3.00,668.00,11.00
Azerbaijan,2003,0.00,67.80,154.00,7.00,0.55,4241491183.00,51.00,1978.00,43.60,8.00,79.00,6.56,77.00,0.10,8836439965.00,82341.00,3.00,3.00,659.00,44783.00
Azerbaijan,2002,0.00,67.80,146.00,7.00,0.55,3933253687.00,5.00,4353.00,43.10,9.00,8.00,4.47,76.00,0.10,76373858.00,817195.00,44564.00,44564.00,651.00,44722.00
Azerbaijan,2001,0.00,67.50,151.00,8.00,0.51,4104190077.00,,574.00,42.60,10.00,77.00,4.48,77.00,0.10,736838434.00,81112.00,44564.00,44564.00,642.00,44661.00
Azerbaijan,2000,0.00,66.60,16.00,9.00,0.65,3509462644.00,,210.00,42.10,11.00,75.00,4.67,76.00,0.10,655974326.00,8486.00,44595.00,44564.00,636.00,44571.00
Bahamas,2015,0.00,76.10,147.00,0.00,,0.00,95.00,0.00,64.50,0.00,95.00,,95.00,0.10,,,44683.00,44683.00,0.79,44724.00
Bahamas,2014,0.00,75.40,16.00,0.00,9.45,0.00,96.00,0.00,63.80,0.00,96.00,7.74,96.00,0.10,,,44683.00,44683.00,789.00,44724.00
Bahamas,2013,0.00,74.80,172.00,0.00,9.42,0.00,97.00,0.00,63.20,0.00,97.00,44688.00,97.00,0.10,,,44683.00,44683.00,0.79,44724.00
Bahamas,2012,0.00,74.90,167.00,0.00,44690.00,0.00,96.00,0.00,62.60,0.00,99.00,7.43,98.00,0.20,,,44683.00,44683.00,789.00,44724.00
Bahamas,2011,0.00,75.00,162.00,0.00,9.34,0.00,95.00,0.00,62.00,0.00,97.00,7.63,98.00,0.10,,,44683.00,44683.00,788.00,44724.00
Bahamas,2010,0.00,75.00,161.00,0.00,9.19,0.00,98.00,0.00,61.30,0.00,97.00,7.44,99.00,0.20,,,44683.00,44683.00,788.00,44724.00
Bahamas,2009,0.00,74.60,168.00,0.00,9.29,0.00,95.00,0.00,44748.00,0.00,97.00,7.43,96.00,0.10,,,44683.00,44683.00,791.00,44724.00
Bahamas,2008,0.00,74.50,167.00,0.00,10.15,0.00,9.00,0.00,44567.00,0.00,93.00,44627.00,93.00,0.10,,,44683.00,44683.00,791.00,44724.00
Bahamas,2007,0.00,74.40,167.00,0.00,10.75,0.00,93.00,0.00,59.40,0.00,95.00,44780.00,95.00,0.10,,,44683.00,44683.00,0.79,44693.00
Bahamas,2006,0.00,74.20,171.00,0.00,44753.00,0.00,96.00,0.00,58.70,0.00,94.00,6.93,95.00,0.10,,,44683.00,44683.00,788.00,44663.00
Bahamas,2005,0.00,74.10,172.00,0.00,10.49,0.00,93.00,0.00,58.10,0.00,93.00,5.95,93.00,0.10,,,44714.00,44683.00,786.00,44663.00
Bahamas,2004,0.00,73.80,174.00,0.00,44571.00,0.00,93.00,0.00,57.40,0.00,92.00,44598.00,93.00,0.10,,,44714.00,44683.00,784.00,44632.00
Bahamas,2003,0.00,73.20,189.00,0.00,10.68,0.00,88.00,0.00,56.70,0.00,93.00,5.62,92.00,0.10,,,44714.00,44683.00,783.00,44604.00
Bahamas,2002,0.00,73.10,19.00,0.00,10.85,0.00,89.00,0.00,56.00,0.00,93.00,5.26,94.00,0.10,,,44714.00,44714.00,781.00,44573.00
Bahamas,2001,0.00,72.90,189.00,0.00,11.64,0.00,21.00,0.00,55.20,0.00,98.00,5.15,99.00,0.20,,,44744.00,44714.00,779.00,44573.00
Bahamas,2000,0.00,72.60,192.00,0.00,12.15,0.00,,0.00,54.40,0.00,91.00,5.21,99.00,0.10,,,44744.00,44714.00,0.00,12.00
Bahrain,2015,0.00,76.90,69.00,0.00,,0.00,98.00,0.00,63.60,0.00,98.00,,98.00,0.10,2268887824.00,,44598.00,44567.00,823.00,44695.00
Bahrain,2014,0.00,76.80,7.00,0.00,1.57,3672556742.00,98.00,46.00,62.90,0.00,98.00,4.98,98.00,0.10,249833792.00,,44567.00,6.00,0.82,44695.00
Bahrain,2013,0.00,76.70,7.00,0.00,1.65,3968695982.00,99.00,0.00,62.20,0.00,99.00,4.69,99.00,0.10,25118329.00,,44567.00,6.00,815.00,44695.00
Bahrain,2012,0.00,76.50,71.00,0.00,44743.00,2211215778.00,99.00,0.00,61.50,0.00,99.00,4.37,99.00,0.10,2364936661.00,,44567.00,6.00,812.00,44695.00
Bahrain,2011,0.00,76.10,76.00,0.00,1.66,1977734681.00,99.00,0.00,44779.00,0.00,99.00,44654.00,99.00,0.10,22811242.00,,44567.00,6.00,812.00,44665.00
Bahrain,2010,0.00,76.10,73.00,0.00,1.93,2667696122.00,99.00,0.00,44567.00,0.00,99.00,3.64,99.00,0.10,27221389.00,,6.00,44809.00,0.81,44665.00
Bahrain,2009,0.00,76.00,74.00,0.00,1.95,3329347646.00,98.00,3.00,59.30,0.00,97.00,3.79,98.00,0.10,1935667236.00,,6.00,44809.00,814.00,44665.00
Bahrain,2008,0.00,75.80,76.00,0.00,2.00,2315478912.00,97.00,2.00,58.50,0.00,97.00,3.17,97.00,0.10,236756535.00,,6.00,44809.00,815.00,44665.00
Bahrain,2007,0.00,75.60,77.00,0.00,2.00,2783602806.00,97.00,7.00,57.60,0.00,97.00,44776.00,97.00,0.10,29771153.00,,44567.00,44809.00,813.00,44665.00
Bahrain,2006,0.00,75.50,79.00,0.00,44563.00,1707374027.00,98.00,3.00,56.80,0.00,98.00,44776.00,98.00,0.10,193799549.00,,44567.00,44809.00,0.81,44606.00
Bahrain,2005,0.00,75.30,81.00,0.00,44683.00,1553468944.00,98.00,4.00,56.10,0.00,98.00,3.16,98.00,0.10,1795917854.00,,44567.00,44809.00,806.00,14.00
Bahrain,2004,0.00,75.20,83.00,0.00,2.16,1380228095.00,98.00,11.00,55.60,0.00,98.00,3.37,98.00,0.10,1584647641.00,,44567.00,44809.00,803.00,44817.00
Bahrain,2003,0.00,75.00,85.00,0.00,2.16,1214558167.00,98.00,12.00,55.20,0.00,97.00,3.74,97.00,0.10,1422199259.00,,44567.00,44809.00,798.00,44755.00
Bahrain,2002,0.00,74.90,87.00,0.00,1.99,1064303336.00,98.00,8.00,55.00,0.00,98.00,3.89,98.00,0.10,131233457.00,,44598.00,44809.00,796.00,44694.00
Bahrain,2001,0.00,74.70,9.00,0.00,1.95,1150418063.00,99.00,5.00,54.80,0.00,99.00,44776.00,99.00,0.10,12868211.00,,44598.00,6.00,794.00,44633.00
Bahrain,2000,0.00,74.50,92.00,0.00,2.15,1677270642.00,97.00,6.00,54.50,0.00,97.00,3.51,97.00,0.10,1363634668.00,,44598.00,6.00,786.00,44605.00
Bangladesh,2015,0.00,71.80,129.00,92.00,,0.00,97.00,240.00,44638.00,113.00,97.00,,97.00,0.10,12115812.00,1612886.00,44821.00,44638.00,575.00,44602.00
Bangladesh,2014,0.00,71.40,132.00,98.00,0.01,1044640334.00,97.00,289.00,44759.00,121.00,97.00,2.82,97.00,0.10,18456543.00,15945279.00,44579.00,44730.00,0.57,10.00
Bangladesh,2013,0.00,71.00,135.00,104.00,0.01,5282986467.00,96.00,237.00,17.00,130.00,96.00,2.88,96.00,0.10,9518894535.00,157571292.00,44638.00,44791.00,565.00,10.00
Bangladesh,2012,0.00,77.00,137.00,111.00,0.01,592589257.00,94.00,1986.00,44667.00,139.00,94.00,44776.00,94.00,0.10,856342857.00,15572753.00,44699.00,19.00,557.00,44813.00
Bangladesh,2011,0.00,73.00,14.00,118.00,0.01,6234988484.00,96.00,5625.00,44788.00,150.00,96.00,3.16,96.00,0.10,835789341.00,153911916.00,44760.00,44611.00,545.00,44660.00
Bangladesh,2010,0.00,69.90,142.00,126.00,0.01,6265945432.00,94.00,788.00,44607.00,161.00,94.00,44715.00,94.00,0.10,7576717572.00,15214912.00,44822.00,44670.00,535.00,44812.00
Bangladesh,2009,0.00,69.50,144.00,135.00,0.01,5326400378.00,97.00,718.00,44726.00,173.00,97.00,2.91,97.00,0.10,681125368.00,1545478.00,44580.00,44761.00,523.00,44659.00
Bangladesh,2008,0.00,69.10,147.00,144.00,0.01,4248865034.00,96.00,2660.00,14.00,186.00,96.00,2.85,96.00,0.10,6157775411.00,14885814.00,44639.00,44823.00,0.52,44720.00
Bangladesh,2007,0.00,68.60,151.00,154.00,0.01,4636536703.00,95.00,2924.00,44694.00,201.00,96.00,44775.00,94.00,0.10,541651484.00,147139191.00,44700.00,44563.00,513.00,44720.00
Bangladesh,2006,0.00,68.20,152.00,164.00,0.01,423304549.00,86.00,6192.00,13.00,215.00,95.00,44775.00,94.00,0.10,49451466.00,1453684.00,44761.00,44622.00,506.00,44659.00
Bangladesh,2005,0.00,67.80,155.00,174.00,0.01,3805462002.00,45.00,25934.00,44693.00,231.00,94.00,2.68,93.00,0.10,484155471.00,14343111.00,44823.00,44683.00,499.00,44600.00
Bangladesh,2004,0.00,67.30,158.00,185.00,0.01,411469667.00,11.00,9743.00,12.00,247.00,88.00,2.62,99.00,0.10,467579167.00,14137489.00,44563.00,44744.00,491.00,44569.00
Bangladesh,2003,0.00,66.80,161.00,196.00,0.01,3548458957.00,5.00,4067.00,44723.00,264.00,9.00,2.51,87.00,0.10,4327388972.00,139191.00,44622.00,44806.00,484.00,44811.00
Bangladesh,2002,0.00,66.30,164.00,207.00,0.01,397228764.00,,3484.00,44603.00,280.00,83.00,2.59,83.00,0.10,46135745.00,1366667.00,44683.00,44582.00,476.00,44749.00
Bangladesh,2001,0.00,65.80,168.00,219.00,0.01,3395069781.00,,4414.00,44774.00,298.00,85.00,2.47,85.00,0.10,425981152.00,1341716.00,44744.00,44641.00,468.00,44688.00
Bangladesh,2000,0.00,65.30,173.00,231.00,0.01,369633051.00,,5098.00,44652.00,316.00,83.00,2.33,82.00,0.10,4563371.00,131581243.00,44806.00,44702.00,459.00,44627.00
Barbados,2015,0.00,75.50,98.00,0.00,,0.00,97.00,0.00,54.50,0.00,97.00,,97.00,0.10,155578381.00,,44776.00,44745.00,794.00,44635.00
Barbados,2014,0.00,75.40,1.00,0.00,8.82,2949056584.00,94.00,0.00,53.70,0.00,95.00,7.47,94.00,0.10,1535966971.00,,44776.00,44745.00,793.00,44635.00
Barbados,2013,0.00,75.20,11.00,0.00,8.74,2630372838.00,91.00,0.00,53.00,0.00,91.00,7.57,91.00,0.10,154727814.00,,44776.00,44776.00,792.00,44635.00
Barbados,2012,0.00,75.10,12.00,0.00,8.61,2600043858.00,87.00,0.00,52.20,0.00,88.00,7.43,87.00,0.10,153848749.00,,44776.00,44776.00,785.00,44635.00
Barbados,2011,0.00,74.90,14.00,0.00,8.51,1739825629.00,91.00,0.00,51.40,0.00,91.00,6.67,91.00,0.10,155341574.00,,44776.00,44776.00,0.78,44696.00
Barbados,2010,0.00,74.70,16.00,0.00,8.41,1549630863.00,86.00,0.00,44747.00,0.00,9.00,6.17,86.00,0.10,159591232.00,,44776.00,44776.00,781.00,44788.00
Barbados,2009,0.00,74.60,19.00,0.00,8.46,3271618128.00,93.00,0.00,49.90,0.00,93.00,6.21,93.00,0.10,1652332388.00,,44776.00,44776.00,779.00,44696.00
Barbados,2008,0.00,74.40,111.00,0.00,8.95,2552277112.00,85.00,0.00,49.20,0.00,85.00,44567.00,85.00,0.10,16573228.00,,44807.00,44807.00,775.00,44635.00
Barbados,2007,0.00,74.20,113.00,0.00,8.47,164130981.00,93.00,0.00,48.40,0.00,93.00,5.64,93.00,0.10,1646248556.00,,44807.00,44807.00,771.00,15.00
Barbados,2006,0.00,74.10,115.00,0.00,8.39,1815000856.00,84.00,0.00,47.70,0.00,85.00,5.27,84.00,0.10,156465591.00,,4.00,44807.00,766.00,44787.00
Barbados,2005,0.00,73.90,117.00,0.00,44569.00,1311440423.00,92.00,0.00,46.90,0.00,91.00,5.38,92.00,0.10,1422386576.00,,4.00,4.00,761.00,44726.00
Barbados,2004,0.00,73.80,119.00,0.00,7.68,1660083443.00,93.00,0.00,46.20,0.00,93.00,5.71,93.00,0.20,128688639.00,,44565.00,4.00,757.00,44665.00
Barbados,2003,0.00,73.70,121.00,0.00,7.65,135139917.00,91.00,0.00,45.40,0.00,9.00,5.82,89.00,0.40,12285447.00,,44565.00,44565.00,753.00,44606.00
Barbados,2002,0.00,73.50,123.00,0.00,7.59,133099491.00,66.00,0.00,44.60,0.00,86.00,5.76,87.00,0.80,1167539395.00,,44596.00,44565.00,749.00,14.00
Barbados,2001,0.00,73.40,125.00,0.00,7.38,1381664627.00,18.00,0.00,43.80,0.00,93.00,5.47,84.00,0.70,1151387189.00,,44596.00,44596.00,0.75,14.00
Barbados,2000,0.00,73.30,127.00,0.00,7.43,1140615754.00,,0.00,43.00,0.00,86.00,5.16,93.00,0.90,115681111.00,,44624.00,44596.00,741.00,14.00
Belarus,2015,0.00,72.30,196.00,0.00,,0.00,99.00,2.00,62.30,0.00,99.00,,99.00,0.10,594911677.00,9489616.00,44805.00,2.00,798.00,44727.00
Belarus,2014,0.00,72.00,199.00,0.00,13.94,11471114.00,97.00,64.00,61.70,0.00,97.00,5.69,97.00,0.10,8318429294.00,9474511.00,44805.00,2.00,796.00,44757.00
Belarus,2013,0.00,71.70,23.00,0.00,14.66,1109854619.00,98.00,16.00,61.10,1.00,98.00,44748.00,98.00,0.10,7978825443.00,9465997.00,2.00,2.00,796.00,44757.00
Belarus,2012,0.00,71.90,194.00,0.00,16.35,9170962117.00,97.00,10.00,44687.00,1.00,98.00,44566.00,98.00,0.10,694243915.00,9464495.00,2.00,44563.00,793.00,44727.00
Belarus,2011,0.00,72.00,232.00,0.00,17.31,8469113071.00,98.00,50.00,59.90,1.00,98.00,4.92,98.00,0.10,651971753.00,9473172.00,2.00,44563.00,787.00,44696.00
Belarus,2010,0.00,73.00,222.00,0.00,14.44,849409518.00,96.00,1.00,59.30,1.00,99.00,5.55,98.00,0.10,6338877.00,949583.00,2.00,44594.00,0.78,44696.00
Belarus,2009,0.00,70.00,226.00,0.00,44818.00,4347985025.00,98.00,0.00,58.70,1.00,98.00,44810.00,96.00,0.10,5176172649.00,956765.00,44563.00,44594.00,771.00,44666.00
Belarus,2008,0.00,70.00,224.00,1.00,14.67,5018056141.00,98.00,0.00,58.20,1.00,98.00,5.95,97.00,0.10,6376183153.00,9527985.00,44563.00,44622.00,755.00,44576.00
Belarus,2007,0.00,69.80,226.00,1.00,14.22,464077513.00,91.00,1.00,57.70,1.00,9.00,6.44,95.00,0.10,4735484827.00,956953.00,44594.00,44622.00,739.00,44818.00
Belarus,2006,0.00,68.90,243.00,1.00,44724.00,364426052.00,98.00,149.00,57.20,1.00,97.00,6.34,99.00,0.10,3848215966.00,964924.00,44594.00,44653.00,723.00,44726.00
Belarus,2005,0.00,68.10,252.00,1.00,44572.00,4565007798.00,99.00,1.00,56.70,1.00,98.00,6.89,99.00,0.10,312671767.00,9663915.00,44622.00,44683.00,713.00,44665.00
Belarus,2004,0.00,68.20,247.00,1.00,44693.00,4233443901.00,99.00,2.00,56.20,1.00,99.00,6.59,99.00,0.10,237833927.00,973146.00,44653.00,44683.00,703.00,44575.00
Belarus,2003,0.00,67.70,253.00,1.00,11.17,2383578594.00,56.00,21.00,55.80,1.00,53.00,6.59,5.00,0.10,1819525644.00,9796749.00,44683.00,44714.00,695.00,44817.00
Belarus,2002,0.00,67.20,262.00,1.00,12.23,1454233629.00,99.00,14.00,55.30,1.00,99.00,6.47,99.00,0.10,1479383142.00,9865548.00,44683.00,44744.00,687.00,44725.00
Belarus,2001,0.00,67.70,254.00,1.00,10.74,1406141699.00,93.00,45.00,54.90,1.00,99.00,6.62,99.00,0.10,1244373185.00,9928549.00,44714.00,44744.00,681.00,44633.00
Belarus,2000,0.00,68.00,247.00,1.00,12.98,2424947846.00,7.00,21.00,54.40,1.00,99.00,6.13,99.00,0.10,127628834.00,997961.00,44744.00,44775.00,675.00,44574.00
Belgium,2015,1.00,81.10,74.00,0.00,,0.00,98.00,47.00,63.70,1.00,99.00,,99.00,0.10,4356875.00,11274196.00,1.00,1.00,895.00,44728.00
Belgium,2014,1.00,89.00,76.00,0.00,44724.00,7163348923.00,98.00,70.00,63.40,1.00,99.00,1.59,99.00,0.10,4743939684.00,112957.00,1.00,1.00,0.89,44636.00
Belgium,2013,1.00,87.00,77.00,0.00,11.77,702359357.00,98.00,39.00,63.00,1.00,99.00,1.57,99.00,0.10,465138647.00,11182817.00,1.00,0.90,889.00,44636.00
Belgium,2012,1.00,83.00,78.00,0.00,44783.00,6644738975.00,98.00,109.00,62.60,1.00,99.00,1.54,99.00,0.10,44745717.00,11128246.00,0.90,0.90,886.00,44608.00
Belgium,2011,1.00,83.00,8.00,0.00,44875.00,7135297354.00,97.00,576.00,62.30,1.00,98.00,1.42,98.00,0.10,477277415.00,1147744.00,0.90,0.90,884.00,44577.00
Belgium,2010,1.00,80.00,81.00,0.00,10.22,6657356115.00,97.00,40.00,61.90,1.00,98.00,1.17,98.00,0.10,443823741.00,1895586.00,0.90,0.90,878.00,44819.00
Belgium,2009,1.00,79.80,85.00,0.00,44691.00,6719376566.00,97.00,33.00,61.60,1.00,98.00,1.39,98.00,0.10,44885615.00,1796493.00,0.90,0.90,876.00,44788.00
Belgium,2008,1.00,79.50,87.00,0.00,10.47,7191051507.00,98.00,98.00,61.30,1.00,99.00,44721.00,99.00,0.10,4842458927.00,179973.00,0.80,0.80,874.00,44788.00
Belgium,2007,1.00,79.50,86.00,0.00,10.25,6403560918.00,94.00,64.00,44810.00,1.00,99.00,9.25,98.00,0.10,444383131.00,16257.00,0.80,0.80,871.00,44788.00
Belgium,2006,1.00,79.40,85.00,0.00,10.98,5579199083.00,94.00,15.00,44718.00,1.00,99.00,9.17,98.00,0.10,388523613.00,1547958.00,0.80,0.80,865.00,44757.00
Belgium,2005,1.00,78.90,89.00,0.00,12.27,5068214488.00,77.00,26.00,44598.00,1.00,97.00,9.24,97.00,0.10,3696728292.00,1478617.00,0.80,0.80,861.00,44757.00
Belgium,2004,1.00,78.80,91.00,1.00,44693.00,5160508378.00,64.00,61.00,59.80,1.00,96.00,9.32,95.00,0.10,3558971295.00,1421137.00,0.80,0.80,0.88,44791.00
Belgium,2003,1.00,78.30,95.00,0.00,11.28,507306164.00,64.00,44.00,59.40,1.00,96.00,44629.00,95.00,0.10,374395693.00,1376133.00,0.80,0.80,878.00,44730.00
Belgium,2002,1.00,78.00,99.00,1.00,11.29,3203177664.00,6.00,0.00,59.00,1.00,96.00,8.46,95.00,0.10,25523328.00,1332785.00,0.80,0.80,875.00,44791.00
Belgium,2001,1.00,78.00,1.00,1.00,44572.00,2943375396.00,6.00,83.00,58.50,1.00,96.00,8.29,95.00,0.10,2312156635.00,128657.00,0.80,0.80,873.00,44610.00
Belgium,2000,1.00,77.60,11.00,1.00,11.21,2872084529.00,6.00,0.00,58.10,1.00,96.00,44903.00,95.00,0.10,23274591.00,125125.00,0.80,0.80,869.00,18.00
Belize,2015,0.00,71.00,175.00,0.00,,0.00,94.00,0.00,44809.00,0.00,94.00,,94.00,0.20,4849997495.00,359288.00,44684.00,44654.00,706.00,44785.00
Belize,2014,0.00,70.00,177.00,0.00,6.58,6700920883.00,95.00,0.00,44566.00,0.00,95.00,5.79,95.00,0.20,4852223666.00,351694.00,44654.00,44654.00,705.00,44785.00
Belize,2013,0.00,69.80,18.00,0.00,6.56,6292018591.00,95.00,0.00,49.30,0.00,95.00,5.79,95.00,0.20,4688538443.00,344181.00,44654.00,44654.00,706.00,44816.00
Belize,2012,0.00,69.40,189.00,0.00,6.66,5828027185.00,98.00,0.00,48.50,0.00,98.00,5.45,98.00,0.10,467363848.00,33671.00,44684.00,44654.00,702.00,44693.00
Belize,2011,0.00,69.40,188.00,0.00,6.64,6056286892.00,95.00,0.00,47.80,0.00,95.00,5.61,95.00,0.50,451624675.00,329192.00,44684.00,44654.00,0.70,44663.00
Belize,2010,0.00,69.50,186.00,0.00,6.76,5699527122.00,96.00,0.00,47.00,0.00,96.00,5.85,96.00,0.20,434415177.00,32168.00,44684.00,44654.00,0.70,44663.00
Belize,2009,0.00,69.50,184.00,0.00,6.85,5498096097.00,97.00,0.00,46.30,0.00,98.00,5.81,97.00,0.30,4258788611.00,313929.00,44684.00,44654.00,0.70,44754.00
Belize,2008,0.00,69.60,181.00,0.00,7.22,5125232422.00,94.00,0.00,45.70,0.00,94.00,44809.00,94.00,0.10,44722796.00,36165.00,44684.00,44654.00,699.00,44785.00
Belize,2007,0.00,69.60,181.00,0.00,7.24,6963051047.00,96.00,0.00,45.00,0.00,97.00,4.76,96.00,0.60,4324876427.00,29847.00,44684.00,44684.00,0.70,44785.00
Belize,2006,0.00,69.40,184.00,0.00,6.48,3873324928.00,98.00,0.00,44.40,0.00,98.00,44655.00,98.00,0.60,41873783.00,29747.00,44715.00,44684.00,692.00,44632.00
Belize,2005,0.00,69.00,191.00,0.00,6.25,365799896.00,96.00,0.00,43.80,0.00,96.00,4.45,96.00,0.80,3933332215.00,283277.00,44715.00,44684.00,695.00,44785.00
Belize,2004,0.00,68.70,197.00,0.00,44598.00,3256807462.00,97.00,0.00,43.20,0.00,97.00,4.39,97.00,0.80,383153819.00,27689.00,44715.00,44684.00,691.00,44693.00
Belize,2003,0.00,68.40,21.00,0.00,5.67,3127995946.00,96.00,0.00,42.60,0.00,95.00,4.53,96.00,44682.00,367999523.00,26913.00,44715.00,44715.00,684.00,44604.00
Belize,2002,0.00,68.50,199.00,0.00,4.99,2628299189.00,97.00,0.00,42.00,0.00,93.00,4.38,89.00,0.10,3556561825.00,26226.00,44745.00,44715.00,678.00,44815.00
Belize,2001,0.00,68.20,21.00,0.00,44808.00,2516586929.00,96.00,0.00,41.40,0.00,96.00,44685.00,96.00,0.40,3419275719.00,254984.00,44745.00,44745.00,677.00,44784.00
Belize,2000,0.00,68.30,196.00,0.00,4.79,2190239836.00,76.00,0.00,44777.00,0.00,91.00,3.98,91.00,0.30,3364423711.00,247315.00,44776.00,44745.00,668.00,44753.00
Benin,2015,0.00,60.00,249.00,25.00,,0.00,82.00,55.00,44767.00,39.00,78.00,,82.00,1.00,78394791.00,1575952.00,44810.00,44779.00,481.00,44752.00
Benin,2014,0.00,59.70,252.00,25.00,0.01,9012206791.00,78.00,786.00,44617.00,39.00,74.00,4.59,78.00,44562.00,943686575.00,1286712.00,44568.00,44810.00,475.00,44752.00
Benin,2013,0.00,59.50,251.00,25.00,0.01,874080423.00,77.00,637.00,44736.00,39.00,73.00,4.59,77.00,44593.00,9152674586.00,14451.00,44599.00,44568.00,466.00,44630.00
Benin,2012,0.00,59.30,251.00,25.00,0.01,980407467.00,8.00,288.00,44585.00,39.00,8.00,4.86,8.00,44621.00,8379551.00,972916.00,44658.00,44627.00,458.00,10.00
Benin,2011,0.00,59.10,251.00,25.00,44652.00,1102633619.00,75.00,426.00,44704.00,39.00,77.00,5.37,75.00,44652.00,8259427854.00,94682.00,44719.00,44688.00,454.00,44782.00
Benin,2010,0.00,58.70,254.00,25.00,1.33,9425737917.00,76.00,392.00,23.00,39.00,77.00,4.95,76.00,44652.00,757695974.00,9199259.00,44780.00,44719.00,451.00,44690.00
Benin,2009,0.00,58.40,259.00,25.00,1.16,7101399249.00,79.00,1461.00,44703.00,39.00,8.00,4.46,79.00,44713.00,79345243.00,894476.00,44811.00,44780.00,448.00,44629.00
Benin,2008,0.00,57.60,278.00,25.00,1.28,7615430126.00,75.00,928.00,22.00,39.00,77.00,44596.00,75.00,44774.00,821513498.00,8696916.00,44569.00,8.00,444.00,44570.00
Benin,2007,0.00,57.10,283.00,25.00,44896.00,749281752.00,82.00,341.00,44702.00,39.00,82.00,4.55,82.00,2.00,76535419.00,8454791.00,44628.00,44600.00,438.00,44812.00
Benin,2006,0.00,56.80,284.00,25.00,1.19,7591429496.00,74.00,176.00,21.00,39.00,76.00,4.75,74.00,2.00,6258392.00,8216896.00,44689.00,44659.00,434.00,44750.00
Benin,2005,0.00,56.50,285.00,25.00,1.13,7106997355.00,7.00,210.00,44683.00,39.00,73.00,4.73,7.00,44563.00,61799977.00,7982225.00,44750.00,44720.00,0.43,44689.00
Benin,2004,0.00,56.10,285.00,25.00,1.15,1073628066.00,75.00,262.00,44563.00,39.00,74.00,4.56,72.00,44563.00,583493514.00,7754.00,44812.00,44781.00,423.00,44569.00
Benin,2003,0.00,55.80,285.00,25.00,1.35,8931827297.00,73.00,217.00,44761.00,40.00,75.00,4.63,73.00,44563.00,5192922847.00,752555.00,44570.00,9.00,416.00,44749.00
Benin,2002,0.00,55.60,283.00,25.00,1.23,4048815233.00,15.00,1588.00,44611.00,40.00,76.00,4.27,75.00,44563.00,4186985763.00,7295394.00,44629.00,44601.00,407.00,44627.00
